######################################################################
#
# XLX live DMR Master Reflector host file.
#
# This host file is auto-generated by the
# XLX self-registration mechanism.
#
######################################################################
#
# If you find a mismatched entry please sent a mail to: dvc@rlx.lu
# Last update: 25.08.2020
#
###################################################################### 
#
# XLX-DMR Reflectors
#
XLX000	45.56.118.86
XLX417	45.72.248.214
XLX420	149.28.54.17
XLX421	118.189.181.236
XLX422	93.240.48.68
XLX423	68.169.168.142
XLX425	77.203.220.188
XLX430	27.93.28.237
XLX431	61.195.98.225
XLX432	103.4.234.160
XLX434	51.254.128.134
XLX435	128.22.130.154
XLX438	3.82.236.213
XLX440	114.161.167.63
XLX441	203.137.99.110
XLX444	46.38.241.228
XLX445	18.221.229.191
XLX446	75.187.166.206
XLX449	75.68.26.134
XLX450	45.62.241.140
XLX451	45.62.239.185
XLX452	45.62.210.37
XLX453	61.239.171.240
XLX454	218.103.102.5
XLX455	208.71.169.83
XLX456	54.37.205.183
XLX459	150.66.16.108
XLX464	52.192.129.174
XLX466	155.138.228.137
XLX468	3.86.166.63
XLX469	104.207.138.156
XLX470	104.49.29.243
XLX475	118.27.35.184
XLX477	81.105.24.211
XLX479	198.58.106.10
XLX480	95.179.145.178
XLX481	192.223.28.198
XLX483	107.182.45.83
XLX486	51.255.172.249
XLX487	45.80.149.197
XLX499	203.137.76.22
XLX500	58.96.21.253
XLX501	198.211.98.63
XLX502	190.148.222.28
XLX503	179.51.0.153
XLX504	200.52.151.155
XLX505	45.248.50.37
XLX507	190.123.237.11
XLX508	185.188.4.15
XLX511	188.230.203.194
XLX512	45.32.193.214
XLX513	144.202.99.80
XLX514	203.137.118.143
XLX515	203.137.78.35
XLX518	176.9.1.168
XLX519	69.195.150.82
XLX520	44.159.15.1
XLX521	150.129.184.54
XLX522	14.102.146.160
XLX523	115.135.118.250
XLX525	176.65.95.90
XLX530	124.197.62.162
XLX531	149.28.170.145
XLX538	183.76.38.69
XLX540	116.83.229.70
XLX544	104.167.98.59
XLX545	3.215.215.169
XLX546	149.28.202.133
XLX547	45.77.186.5
XLX548	144.202.99.113
XLX550	89.36.222.146
XLX551	140.227.198.45
XLX552	149.28.94.53
XLX553	45.79.92.86
XLX555	77.1.85.28
XLX556	68.183.195.21
XLX557	66.50.39.146
XLX560	150.66.42.72
XLX567	157.245.59.253
XLX569	203.137.111.98
XLX575	44.103.27.35
XLX580	211.2.46.179
XLX583	131.129.6.134
XLX587	68.32.126.21
XLX595	124.26.61.245
XLX598	71.83.251.130
XLX599	150.66.25.83
XLX600	13.69.14.204
XLX601	51.141.52.193
XLX602	212.56.100.200
XLX604	139.162.241.24
XLX608	219.122.253.83
XLX610	89.186.80.81
XLX612	91.216.46.22
XLX613	198.50.202.39
XLX614	46.232.248.98
XLX619	167.99.168.82
XLX621	209.182.218.92
XLX625	68.55.76.168
XLX626	158.101.149.128
XLX630	61.195.125.81
XLX634	150.66.9.57
XLX647	217.182.168.54
XLX650	217.178.196.19
XLX651	104.143.94.48
XLX654	94.33.52.82
XLX655	146.64.235.19
XLX660	150.31.129.20
XLX666	18.217.168.248
XLX669	144.202.115.103
XLX672	142.44.240.244
XLX673	180.147.243.178
XLX678	37.187.17.42
XLX679	45.79.180.62
XLX680	125.0.100.221
XLX684	80.211.167.192
XLX687	47.186.108.157
XLX688	54.89.57.238
XLX689	97.107.128.47
XLX698	203.137.123.89
XLX699	82.102.5.239
XLX700	83.85.167.55
XLX701	61.195.107.77
XLX703	61.195.98.254
XLX704	150.66.34.110
XLX705	128.22.134.161
XLX706	93.186.255.126
XLX707	90.145.156.242
XLX708	150.66.20.222
XLX709	212.237.34.32
XLX710	209.126.0.55
XLX711	192.243.108.150
XLX712	153.171.88.82
XLX713	218.251.63.99
XLX714	81.169.158.155
XLX716	45.32.172.198
XLX717	44.137.70.100
XLX720	74.91.118.134
XLX722	104.156.246.116
XLX723	62.38.192.143
XLX724	189.20.209.70
XLX734	52.14.125.248
XLX735	104.131.81.32
XLX737	195.130.75.246
XLX738	153.126.192.148
XLX740	23.239.18.208
XLX741	203.137.78.41
XLX744	190.141.113.82
XLX745	122.249.179.127
XLX748	64.137.174.49
XLX749	45.76.252.9
XLX750	203.86.206.49
XLX751	149.28.71.1
XLX753	202.218.157.116
XLX755	44.190.11.6
XLX757	107.191.121.105
XLX758	93.240.113.55
XLX760	172.245.71.164
XLX762	129.21.36.65
XLX765	153.126.212.136
XLX768	80.211.15.21
XLX770	153.126.173.9
XLX773	89.46.75.166
XLX774	192.95.41.220
XLX776	118.27.26.18
XLX777	194.182.66.76
XLX778	77.237.7.125
XLX781	101.143.242.199
XLX787	46.41.1.96
XLX789	45.33.119.142
XLX791	203.145.233.154
XLX794	101.143.242.95
XLX799	37.143.205.157
XLX800	87.252.188.119
XLX801	213.47.71.17
XLX802	178.191.101.247
XLX803	178.112.25.65
XLX805	76.174.207.37
XLX806	178.199.109.52
XLX807	116.91.197.3
XLX808	18.220.252.27
XLX810	71.41.121.228
XLX812	203.145.233.141
XLX813	219.163.117.222
XLX815	69.144.255.148
XLX816	34.66.46.75
XLX817	18.235.96.93
XLX821	67.205.183.69
XLX822	103.76.180.131
XLX823	103.76.180.240
XLX824	47.206.37.229
XLX825	51.75.252.197
XLX827	207.148.3.18
XLX828	195.225.116.244
XLX830	104.238.146.84
XLX837	204.16.243.183
XLX838	185.166.212.132
XLX840	3.22.173.251
XLX842	66.175.219.129
XLX844	137.226.79.122
XLX847	204.16.243.184
XLX850	88.198.94.77
XLX852	119.237.142.173
XLX856	204.62.63.130
XLX857	204.16.243.185
XLX860	24.134.86.93
XLX861	172.105.26.148
XLX865	75.130.49.228
XLX866	84.155.94.208
XLX876	49.233.142.122
XLX878	203.137.123.113
XLX883	153.127.25.123
XLX886	118.163.103.178
XLX887	118.163.103.177
XLX888	212.237.11.233
XLX891	209.251.60.221
XLX892	209.251.60.215
XLX893	124.47.110.180
XLX899	45.14.224.180
XLX900	94.177.237.192
XLX903	80.211.29.226
XLX904	211.14.169.215
XLX905	94.199.173.123
XLX906	212.237.11.53
XLX907	88.16.10.89
XLX909	216.86.147.198
XLX911	178.128.118.127
XLX912	80.211.1.143
XLX913	45.76.250.142
XLX917	66.168.73.180
XLX922	81.150.10.62
XLX926	79.58.178.156
XLX929	158.69.166.132
XLX930	80.211.133.104
XLX933	164.132.104.167
XLX934	79.6.136.177
XLX935	213.45.20.105
XLX936	139.180.162.113
XLX940	202.218.37.121
XLX944	202.218.34.210
XLX945	213.202.229.40
XLX950	158.64.26.134
XLX951	18.188.166.109
XLX955	119.59.113.195
XLX957	89.46.67.252
XLX959	203.137.98.121
XLX960	184.23.183.98
XLX962	210.236.127.40
XLX964	52.173.142.244
XLX965	80.211.190.216
XLX966	203.150.19.24
XLX969	142.93.46.36
XLX970	157.65.31.91
XLX973	211.14.169.43
XLX974	94.177.217.52
XLX978	3.96.107.200
XLX979	119.42.105.218
XLX980	68.183.63.188
XLX982	68.36.42.150
XLX983	45.76.228.241
XLX986	194.59.205.218
XLX989	74.195.103.224
XLX990	35.164.237.63
XLX991	80.211.9.151
XLX992	128.22.136.195
XLX994	95.179.231.28
XLX995	118.27.30.92
XLX997	94.177.187.40
XLX999	94.177.173.53
XLXARG	45.62.247.48
XLXBAY	91.212.192.82
XLXBUH	91.212.192.83
XLXCAT	193.226.118.28
XLXCFR	104.167.102.44
XLXGUS	45.62.247.43
XLXSAR	91.212.192.81
XLXSAT	149.28.241.139
XLXSIN	66.42.125.122
#
# End of file.
