DCS005	87.117.229.51
DCS395	95.255.196.50
DCS400	18.189.232.40
DCS401	68.230.147.59
DCS402	71.8.194.163
DCS404	91.229.143.187
DCS405	172.105.11.104
DCS407	68.204.65.187
DCS408	45.62.246.122
DCS410	162.209.78.83
DCS411	45.19.176.12
DCS412	61.195.107.113
DCS414	66.42.113.132
DCS416	70.49.56.192
DCS417	142.113.158.223
DCS418	138.197.136.190
DCS419	144.202.60.46
DCS420	44.207.228.173
DCS421	178.254.33.188
DCS422	91.36.173.145
DCS423	155.138.197.71
DCS424	86.185.152.19
DCS425	78.121.109.81
DCS430	27.93.26.85
DCS431	61.195.98.225
DCS432	103.4.234.160
DCS434	51.254.128.134
DCS435	128.22.130.154
DCS436	183.77.82.227
DCS437	133.242.137.76
DCS439	87.6.25.59
DCS440	218.251.80.22
DCS441	203.137.99.110
DCS444	51.83.46.75
DCS445	18.221.229.191
DCS446	75.187.166.206
DCS448	66.206.51.107
DCS449	75.68.41.0
DCS450	220.71.19.222
DCS451	185.14.13.16
DCS453	61.239.171.240
DCS454	218.103.102.5
DCS455	208.71.169.83
DCS456	54.37.205.183
DCS459	150.66.16.108
DCS460	87.14.251.133
DCS466	155.138.228.137
DCS467	153.126.179.214
DCS469	70.35.240.23
DCS470	104.153.108.131
DCS475	118.27.35.184
DCS476	171.33.84.7
DCS477	185.215.215.156
DCS478	52.15.234.145
DCS479	198.58.106.10
DCS480	95.179.145.178
DCS483	74.91.117.184
DCS485	138.68.167.167
DCS486	51.91.109.81
DCS493	104.218.221.46
DCS499	203.137.76.22
DCS500	44.136.58.10
DCS501	198.211.98.63
DCS503	179.51.0.153
DCS504	200.52.151.155
DCS505	45.248.50.37
DCS506	64.237.62.107
DCS507	190.123.237.11
DCS508	185.188.4.15
DCS510	61.195.126.75
DCS511	93.103.146.221
DCS512	155.138.252.251
DCS514	203.137.118.143
DCS515	203.137.78.35
DCS516	47.100.29.86
DCS518	176.9.1.168
DCS519	104.152.208.69
DCS520	44.159.15.1
DCS522	103.197.58.223
DCS530	119.224.19.178
DCS531	149.28.170.145
DCS534	210.14.26.149
DCS535	203.159.93.71
DCS538	180.235.55.253
DCS543	161.97.112.218
DCS545	3.215.215.169
DCS546	137.184.40.84
DCS547	45.32.136.100
DCS550	178.62.80.22
DCS553	45.79.92.86
DCS555	77.3.19.82
DCS558	141.95.67.138
DCS559	5.185.12.29
DCS560	150.66.42.72
DCS561	128.22.133.152
DCS567	157.245.59.253
DCS568	175.163.88.57
DCS570	44.56.160.2
DCS571	186.29.69.77
DCS575	207.251.56.142
DCS576	198.58.110.40
DCS580	153.194.16.139
DCS583	211.132.52.116
DCS585	213.212.133.250
DCS586	213.254.10.35
DCS587	104.8.207.66
DCS588	72.175.186.98
DCS590	163.58.70.135
DCS599	150.66.25.83
DCS600	161.97.181.4
DCS601	216.128.147.17
DCS602	212.56.100.200
DCS603	91.238.117.123
DCS604	139.162.241.24
DCS605	82.146.32.23
DCS606	62.3.64.165
DCS607	143.110.231.93
DCS608	219.122.253.83
DCS610	213.21.184.66
DCS612	185.231.245.31
DCS613	198.50.202.39
DCS616	103.156.68.246
DCS619	167.99.168.82
DCS620	61.195.108.241
DCS621	50.37.122.190
DCS622	209.182.218.92
DCS625	68.55.78.195
DCS626	158.101.149.128
DCS630	61.195.125.81
DCS632	64.91.238.36
DCS633	75.135.199.237
DCS634	150.66.9.57
DCS636	77.38.191.5
DCS645	34.196.134.215
DCS650	125.193.200.79
DCS651	104.143.94.48
DCS655	146.64.235.19
DCS659	104.131.106.247
DCS660	150.31.129.168
DCS661	210.203.214.9
DCS662	72.17.20.173
DCS666	95.179.179.175
DCS671	75.119.135.247
DCS672	213.171.214.2
DCS673	180.147.243.178
DCS677	50.88.36.66
DCS678	132.145.76.107
DCS679	45.79.180.62
DCS680	153.185.80.26
DCS683	198.46.160.211
DCS684	80.211.167.192
DCS687	47.186.83.155
DCS688	54.89.57.238
DCS689	97.107.128.47
DCS691	58.82.172.177
DCS698	203.137.123.89
DCS699	82.102.5.239
DCS700	217.122.123.142
DCS701	61.195.107.77
DCS705	128.22.134.161
DCS706	93.186.255.126
DCS707	90.145.156.242
DCS708	150.66.20.222
DCS710	209.126.0.55
DCS711	155.138.225.38
DCS712	39.76.247.248
DCS713	218.251.63.99
DCS714	81.169.158.155
DCS715	92.187.244.245
DCS716	190.117.85.67
DCS717	88.159.31.251
DCS718	45.77.142.226
DCS720	74.91.118.134
DCS721	184.56.164.214
DCS722	155.138.200.207
DCS723	62.38.192.143
DCS724	189.56.29.14
DCS727	143.198.216.15
DCS729	136.243.236.116
DCS730	186.64.123.59
DCS733	3.130.19.193
DCS734	24.231.177.188
DCS737	83.212.170.243
DCS738	153.127.23.8
DCS741	203.137.78.41
DCS745	122.249.179.68
DCS747	78.47.190.213
DCS748	68.119.129.171
DCS749	45.76.252.9
DCS750	203.86.206.49
DCS751	67.219.106.141
DCS752	62.171.154.188
DCS753	202.218.157.116
DCS755	89.234.155.6
DCS757	107.191.121.105
DCS760	47.39.85.94
DCS762	129.21.36.65
DCS763	20.245.98.187
DCS765	153.126.212.136
DCS766	201.62.48.61
DCS767	133.232.90.95
DCS770	153.126.173.9
DCS771	220.123.96.162
DCS772	146.56.185.110
DCS773	89.46.75.166
DCS774	44.31.14.30
DCS775	89.40.143.196
DCS776	118.27.28.16
DCS777	194.182.80.219
DCS778	77.237.7.125
DCS781	101.143.242.199
DCS782	74.221.69.75
DCS787	46.41.1.96
DCS788	50.88.36.66
DCS789	45.33.119.142
DCS794	150.66.33.93
DCS795	213.91.190.32
DCS797	150.66.44.81
DCS799	37.143.206.229
DCS800	87.252.188.119
DCS801	80.108.239.88
DCS802	188.22.111.110
DCS803	178.113.213.246
DCS806	188.63.22.20
DCS807	116.91.197.3
DCS808	18.220.252.27
DCS810	71.41.121.228
DCS812	203.145.233.141
DCS813	139.186.161.29
DCS815	23.237.17.85
DCS816	35.199.38.36
DCS817	35.245.186.199
DCS818	188.166.226.76
DCS819	69.51.231.196
DCS822	103.76.180.131
DCS823	185.78.167.150
DCS827	207.148.3.18
DCS828	195.225.116.244
DCS829	75.115.219.194
DCS830	104.238.146.84
DCS835	45.32.82.218
DCS838	185.166.212.132
DCS841	119.199.235.196
DCS842	66.175.219.129
DCS844	137.226.79.122
DCS850	116.203.56.12
DCS852	1.36.248.207
DCS858	51.195.201.20
DCS860	24.134.86.93
DCS861	172.105.26.148
DCS862	93.56.202.205
DCS866	84.155.90.170
DCS872	3.70.157.170
DCS878	203.137.123.113
DCS880	213.171.208.97
DCS881	137.220.96.242
DCS886	118.163.103.178
DCS887	118.163.103.177
DCS888	85.214.239.189
DCS889	18.188.148.180
DCS891	209.251.60.131
DCS893	180.13.219.102
DCS894	150.66.19.140
DCS899	77.68.30.160
DCS901	79.116.61.18
DCS902	104.6.229.93
DCS903	80.211.29.226
DCS904	150.66.5.57
DCS905	94.199.173.123
DCS907	79.148.163.69
DCS909	216.86.147.198
DCS910	138.128.240.100
DCS911	128.199.239.91
DCS912	80.211.1.143
DCS913	68.169.168.101
DCS914	92.57.47.187
DCS919	128.199.235.93
DCS920	18.217.73.9
DCS922	81.150.10.62
DCS923	155.138.197.71
DCS924	142.93.44.244
DCS930	80.211.133.104
DCS933	152.228.170.6
DCS934	79.62.11.22
DCS936	152.67.100.199
DCS937	81.25.49.85
DCS938	46.32.62.49
DCS939	185.101.96.39
DCS940	202.218.37.121
DCS944	202.218.34.210
DCS945	213.202.229.40
DCS948	46.101.36.246
DCS949	149.248.3.1
DCS950	158.64.26.134
DCS951	18.188.166.109
DCS954	188.192.134.65
DCS956	217.145.102.74
DCS958	87.4.34.77
DCS959	203.137.98.121
DCS960	104.153.109.233
DCS963	108.61.205.139
DCS964	52.173.142.244
DCS965	80.211.190.216
DCS968	31.52.106.235
DCS969	45.72.190.123
DCS972	109.226.48.53
DCS974	94.177.217.52
DCS976	80.12.83.150
DCS977	159.242.127.220
DCS978	3.96.107.200
DCS979	64.253.75.30
DCS980	68.183.63.188
DCS981	44.198.63.189
DCS982	68.36.33.45
DCS983	45.76.228.241
DCS985	137.74.170.168
DCS986	202.61.251.72
DCS987	158.140.45.77
DCS988	211.14.169.43
DCS989	50.25.201.244
DCS990	116.80.84.230
DCS991	93.70.217.152
DCS992	116.203.122.135
DCS994	95.179.231.28
DCS997	94.177.187.40
DCS998	75.60.111.137
DCS999	94.177.173.53
DCSA51	159.65.190.18
DCSANK	141.147.62.199
DCSARG	45.62.246.55
DCSCFR	45.62.229.77
DCSCZE	46.28.109.166
DCSDS6	142.47.109.166
DCSDVM	212.237.34.32
DCSFIB	45.33.121.114
DCSGUS	45.62.249.150
DCSHBN	139.144.30.222
DCSHKG	219.78.100.207
DCSHP3	198.211.29.4
DCSILS	216.176.97.46
DCSITA	46.226.178.85
DCSJAR	45.33.85.235
DCSJPN	152.117.141.6
DCSLEF	77.68.25.66
DCSNLD	90.145.156.214
DCSNRW	178.202.110.145
DCSOKL	72.206.35.5
DCSOSK	115.177.21.13
DCSPTA	206.189.17.7
DCSRC1	91.192.92.181
DCSRUS	45.147.178.46
DCSSAT	149.28.241.139
DCSTHA	203.150.19.24
DCSTRK	130.61.120.186
DCSTYO	43.233.8.33
DCSUDN	183.176.193.120
DCSUFO	45.92.44.45
DCSUMB	87.20.53.10
DCSUS1	34.75.201.117
DCSUS2	34.68.104.251
DCSUS3	34.125.157.223
DCSUS4	34.94.168.67
DCSUS5	35.235.109.69
DCSUSA	35.232.145.123
DCSVPS	44.31.5.10
DCSWDG	149.28.200.232
DCSWIT	85.214.232.205
DCSWLF	217.160.144.235
DCSWVV	104.238.170.124
DCSYYP	115.30.131.132
DCSZTA	75.74.122.203
DCSZZZ	45.62.230.27
